base_seed,direction_index,amplitude_multiplier,replicate,split,q_true_norm,noise_sigma,numerical_success,numerical_error,one_step_plugin_qref_error,one_step_plugin_relative_l2,one_step_plugin_field_relative_l2,one_step_plugin_sequence_relative_l2,one_step_plugin_boundary_hit,one_step_full_profile_qref_error,one_step_full_profile_relative_l2,one_step_full_profile_field_relative_l2,one_step_full_profile_sequence_relative_l2,one_step_full_profile_boundary_hit,iterative_full_profile_qref_error,iterative_full_profile_relative_l2,iterative_full_profile_field_relative_l2,iterative_full_profile_sequence_relative_l2,iterative_full_profile_boundary_hit,corrected_two_fold_crossfit_qref_error,corrected_two_fold_crossfit_relative_l2,corrected_two_fold_crossfit_field_relative_l2,corrected_two_fold_crossfit_sequence_relative_l2,corrected_two_fold_crossfit_boundary_hit,plugin_native_stat,plugin_native_radius_qref,plugin_native_valid,iterative_gn_sandwich_stat,iterative_gn_sandwich_radius_qref,iterative_gn_sandwich_valid,iterative_exact_godambe_stat,iterative_exact_godambe_radius_qref,iterative_exact_godambe_valid,iterative_penalized_contrast_stat,iterative_penalized_contrast_radius_qref,iterative_penalized_contrast_valid,corrected_crossfit_wald_stat,corrected_crossfit_wald_radius_qref,corrected_crossfit_wald_valid,iterative_exact_bread_condition,iterative_gn_bread_condition,iterative_normalized_score,iterative_objective_monotone,iterative_iterations,iterative_accepted_steps,iterative_trust_hit_count,iterative_local_boundary_hit_count,iterative_stop_reason,first_step_wall_seconds,iterative_wall_seconds,iterative_profile_evaluations,iterative_factorizations,iterative_normal_assemblies,iterative_jacobian_solves,truth_evaluator_profile_evaluations,truth_evaluator_factorizations,truth_evaluator_normal_assemblies,plugin_endpoint_profile_evaluations,plugin_endpoint_factorizations,plugin_endpoint_normal_assemblies,plugin_batch_wall_seconds_per_observation,crossfit_batch_wall_seconds_per_observation,q_true_yaw,qhat_plugin_yaw,qhat_first_yaw,qhat_iterative_yaw,qhat_crossfit_yaw,q_true_pitch,qhat_plugin_pitch,qhat_first_pitch,qhat_iterative_pitch,qhat_crossfit_pitch,q_true_roll,qhat_plugin_roll,qhat_first_roll,qhat_iterative_roll,qhat_crossfit_roll,q_true_shift_u,qhat_plugin_shift_u,qhat_first_shift_u,qhat_iterative_shift_u,qhat_crossfit_shift_u,q_true_shift_v,qhat_plugin_shift_v,qhat_first_shift_v,qhat_iterative_shift_v,qhat_crossfit_shift_v,profile_evaluations,factorizations,normal_assemblies,jacobian_solves
907,1,2.0,26,calibration,0.08,3.384810156177448e-06,True,,0.12960244601834908,0.06480122300917454,0.021307826494648352,0.013439684863573944,False,1.5249783461309663,0.7624891730654831,0.17397010939305865,0.12070414327766613,False,0.12419678065483852,0.06209839032741926,0.01772568701851524,0.011367687685844787,False,0.5245491310338413,0.26227456551692063,nan,nan,False,65.04782551743227,0.2496527676010722,True,8.075257149518919,0.24096136832286397,True,8.18662244716035,0.24050587663240885,True,7.911436332002754,nan,True,461.0187276662301,0.4308779708387337,True,190.9113191177056,191.30125621921894,1.4246059859907248e-06,True,6,5,2,0,step_tolerance,0.008456500014290214,0.05153554189018905,6,6,6,7,1,1,1,1,1,1,4.744200012646616e-05,0.00023574025020934642,0.05730754681126016,0.05329897301575537,0.011595505163267815,0.05649435694930422,0.03724339900697743,-0.05274420578010381,-0.055063086043320705,-0.014676607930115524,-0.05392813955017099,-0.0486598948235804,0.008490305879973209,0.006741921604868058,0.003135555358865275,0.005843293295804792,0.008019472592402934,0.001058783149431434,0.002462639770880043,-0.004073583806559758,-0.0028630120070064565,-0.0030020652609787646,0.016145820493498095,0.016779334412948932,0.004869871377842017,0.01566663918465701,0.01821441143679183,8,8,8,7
907,1,2.0,27,calibration,0.08,3.384810156177448e-06,True,,0.16251906548472372,0.08125953274236186,0.021900813991203336,0.014462136040706987,False,1.519729754572274,0.759864877286137,0.17686971031917875,0.12317777785140184,False,0.06547297815165323,0.032736489075826616,0.022299245621965284,0.014148056162940022,False,0.5476951910062755,0.27384759550313775,nan,nan,False,68.4008889328189,0.25010520733813846,True,1.8399129512231085,0.24141353640153707,True,1.8497279126133057,0.24064353315678036,True,1.801048275470431,nan,True,374.35371966223977,0.4354219847038165,True,191.41807962281024,192.04892313410173,1.8871378140367955e-07,True,6,5,2,0,step_tolerance,0.008758916985243559,0.051490082987584174,6,6,6,7,1,1,1,1,1,1,4.744200012646616e-05,0.00023574025020934642,0.05730754681126016,0.0537996131992252,0.011747827520513858,0.05688267698780499,0.03958235498879609,-0.05274420578010381,-0.05468355122210996,-0.01456443787490723,-0.053424803744358415,-0.050686023308283645,0.008490305879973209,0.010078942448890793,0.003979794092281074,0.010367480756593824,0.020296236699388934,0.001058783149431434,0.005805582193464429,-0.003044066833373307,-0.0005817071702522524,0.005042990528379587,0.016145820493498095,0.0172123046008505,0.004976001812019998,0.016149748171328013,0.018651730392215744,8,8,8,7
907,1,2.0,28,calibration,0.08,3.384810156177448e-06,True,,0.1069368666936957,0.05346843334684785,0.016924168424181003,0.011603301211418763,False,1.5285577442882006,0.7642788721441003,0.17211521361345766,0.12026955950555736,False,0.16037962623440055,0.08018981311720028,0.014595919100715837,0.009871876981356375,False,0.6309499289036781,0.31547496445183904,nan,nan,False,58.558277587216594,0.24965146784904746,True,6.657268757044151,0.2410103318758339,True,6.714422481677734,0.24038816215209272,True,6.538984570465801,nan,True,479.51279180602387,0.43185058685332134,True,190.96934741277,191.51437423971163,1.0008426510288995e-06,True,6,5,2,0,step_tolerance,0.009874874958768487,0.054013333981856704,6,6,6,7,1,1,1,1,1,1,4.744200012646616e-05,0.00023574025020934642,0.05730754681126016,0.05354610909359685,0.011784946030189572,0.05661746464460743,0.037141893591351616,-0.05274420578010381,-0.0527092353259892,-0.014239815015799592,-0.051554427544822146,-0.045696906024962194,0.008490305879973209,0.006731967506852607,0.0032733277476611946,0.00685004612437781,0.02170224064857094,0.001058783149431434,0.0007763722681803642,-0.004702087140578655,-0.0049883746607972,0.0012063258894361856,0.016145820493498095,0.017133566997650767,0.005051575730415577,0.016080675085213846,0.01860783341780493,8,8,8,7
907,1,2.0,29,calibration,0.08,3.384810156177448e-06,True,,0.16970763724772578,0.08485381862386289,0.01877516508413772,0.01184058957025126,False,1.5158347971672843,0.7579173985836422,0.17173238100668492,0.11989262198506893,False,0.014319914759042108,0.007159957379521054,0.017802300738579427,0.011575900304850412,False,0.5443506916110349,0.27217534580551744,nan,nan,False,46.61535390020633,0.24936678053065586,True,6.63726792822528,0.24062772439252433,True,6.632876734762786,0.2409639086943678,True,6.5516338841035715,nan,True,414.2783207541496,0.4350948874211203,True,190.86428921666362,190.64829775578622,6.92582775667295e-07,True,6,5,2,0,step_tolerance,0.008840708062052727,0.05489095801021904,6,6,6,7,1,1,1,1,1,1,4.744200012646616e-05,0.00023574025020934642,0.05730754681126016,0.05407504337247823,0.012003777658943782,0.057237886777857266,0.037716269680244704,-0.05274420578010381,-0.05398271444046074,-0.01456229133807055,-0.05276771336228689,-0.05235502182684776,0.008490305879973209,0.008220951614846804,0.0035503064898121566,0.00863919167255903,0.01773666097411241,0.001058783149431434,0.006875482305914754,-0.0027491305953490273,0.0009721415893391074,0.0019019045241175092,0.016145820493498095,0.0165835058184034,0.004866887886310011,0.015604509983636107,0.018128934403179454,8,8,8,7
907,1,2.0,30,calibration,0.08,3.384810156177448e-06,True,,0.2564913182765909,0.12824565913829544,0.020167367199939047,0.013443888233541312,False,1.5171193888444534,0.7585596944222267,0.17206052179462997,0.11972312454486803,False,0.1005350678357665,0.05026753391788325,0.015379336803092062,0.009855328818370672,False,0.666682607268043,0.3333413036340215,nan,nan,False,75.64490013897871,0.24987879091508972,True,5.78721651633993,0.2410624141084327,True,5.803725477430756,0.2410300918493446,True,5.724060043678789,nan,True,369.23643945164963,0.4358878326008158,True,191.4714947810396,191.43336209056926,5.360002743445363e-07,True,6,5,2,0,step_tolerance,0.009001625003293157,0.053389291977509856,6,6,6,7,1,1,1,1,1,1,4.744200012646616e-05,0.00023574025020934642,0.05730754681126016,0.05370940910962017,0.011707414172546176,0.056549590491798876,0.03909280524591928,-0.05274420578010381,-0.055219498318077674,-0.014670051314434098,-0.05392919661673564,-0.05542620542900547,0.008490305879973209,0.011453946487271367,0.004374547442721996,0.011948597697324731,0.026508711154064477,0.001058783149431434,0.00981543625716104,-0.002139259456447149,0.0025351155243036457,0.007752953198147089,0.016145820493498095,0.01699709412469557,0.004900301161531939,0.015914219233962516,0.01778909297928914,8,8,8,7
907,1,2.0,31,calibration,0.08,3.384810156177448e-06,True,,0.14119949163893103,0.07059974581946551,0.024203302521318366,0.015289447273414584,False,1.5223299867162756,0.7611649933581378,0.17071111848440318,0.11938095677673392,False,0.07308584419674055,0.036542922098370276,0.01999439786213287,0.012659539068726737,False,0.5872092059719048,0.2936046029859524,nan,nan,False,74.37884975678487,0.2501185986138325,True,3.0239458583431915,0.24169374429603147,True,3.057439783468019,0.24214827352954,True,2.9592844031846943,nan,True,416.56953226486985,0.4329318739968021,True,192.81691193784766,192.50132303836784,4.5151254547843885e-07,True,6,5,2,0,step_tolerance,0.008956125006079674,0.05211704096291214,6,6,6,7,1,1,1,1,1,1,4.744200012646616e-05,0.00023574025020934642,0.05730754681126016,0.05317963781856695,0.01172943735677623,0.05636568895989048,0.038912791021060586,-0.05274420578010381,-0.05378528338164233,-0.014465439915991411,-0.052620676034088085,-0.047101418657461924,0.008490305879973209,0.009597114820355676,0.003914917966195783,0.010258428943646123,0.021475405974308866,0.001058783149431434,0.004442503550775176,-0.003529366169501748,-0.0010666696283897611,0.003561185872682948,0.016145820493498095,0.017195396261694484,0.0050386842617729695,0.01616315559496956,0.01871885597387175,8,8,8,7
907,1,2.0,32,calibration,0.08,3.384810156177448e-06,True,,0.1257270151062719,0.06286350755313595,0.029100075081332118,0.018460617524908022,False,1.5237321007900677,0.7618660503950339,0.1708404949513097,0.11949714170144099,False,0.08474580266712956,0.04237290133356478,0.030124712347097172,0.018598224490550676,False,0.6005942556335947,0.30029712781679735,nan,nan,False,69.22240137956,0.24949387391904107,True,3.5310472087916924,0.241108774046419,True,3.5269838631163344,0.24064368994439078,True,3.448454703315925,nan,True,409.7324305503951,0.43212442618224034,True,191.17872102936926,191.53912601439455,8.887391802958408e-08,True,6,5,2,0,step_tolerance,0.008538665948435664,0.05253708304371685,6,6,6,7,1,1,1,1,1,1,4.744200012646616e-05,0.00023574025020934642,0.05730754681126016,0.05331154813893933,0.011800148735480586,0.05680322466761657,0.03805756551716752,-0.05274420578010381,-0.05265763318551421,-0.014289372139105251,-0.05148465413517332,-0.0484659067037447,0.008490305879973209,0.010024190147137263,0.004036994647894788,0.010121341117166565,0.020277731802693363,0.001058783149431434,0.0034244788998222114,-0.0037725747370777785,-0.001584347328392916,-0.005771527226991688,0.016145820493498095,0.017314937336357777,0.005103007716702951,0.016206942281159886,0.017782696575715223,8,8,8,7
907,1,2.0,33,calibration,0.08,3.384810156177448e-06,True,,0.10792458951469126,0.05396229475734563,0.01737972433543631,0.011677132116399345,False,1.5243686134856012,0.7621843067428006,0.1749189662779074,0.12215908923883552,False,0.12423586368614506,0.06211793184307253,0.0172716707465395,0.011120238324158323,False,0.4715506685861331,0.23577533429306655,nan,nan,False,49.007471710448414,0.24992226596248293,True,6.057556831931679,0.24122347124698787,True,6.075868390772712,0.24118658541903218,True,5.901540124228547,nan,True,296.59687171199823,0.4355627225554248,True,191.75374859733654,191.82042286836122,9.292074602053631e-07,True,6,5,2,0,step_tolerance,0.009173749946057796,0.05124312499538064,6,6,6,7,1,1,1,1,1,1,4.744200012646616e-05,0.00023574025020934642,0.05730754681126016,0.05378584178084307,0.011828569229324716,0.056943812288130544,0.04128161108189404,-0.05274420578010381,-0.0533148183373532,-0.014286859012994955,-0.05218686527820201,-0.05032272710000561,0.008490305879973209,0.01001560888490756,0.003997244826084205,0.010087360230553864,0.017823252633529577,0.001058783149431434,0.002742899575743807,-0.003940611082265583,-0.0035933129299328083,0.002163540290069113,0.016145820493498095,0.017009269871904705,0.004946132593102019,0.015901345642794325,0.01832698862686029,8,8,8,7
907,1,2.0,34,calibration,0.08,3.384810156177448e-06,True,,0.12436126885759148,0.06218063442879574,0.018977548231913496,0.01249879030962386,False,1.5257034264554854,0.7628517132277427,0.17192804009050697,0.12015473871465644,False,0.13498963557062973,0.06749481778531487,0.017325080295000662,0.011238268910839863,False,0.5625613267503183,0.28128066337515917,nan,nan,False,58.81320768534795,0.24977042625820922,True,6.305413268380457,0.24119995907863814,True,6.334066020706702,0.2410115146227832,True,6.152288421318396,nan,True,398.64750080599975,0.43324097150885443,True,191.41754019202364,191.63019705124447,6.84506973973985e-07,True,6,5,2,0,step_tolerance,0.009736624895595014,0.055665874970145524,6,6,6,7,1,1,1,1,1,1,4.744200012646616e-05,0.00023574025020934642,0.05730754681126016,0.05358234894899526,0.011732107665878722,0.05698817827131293,0.03865942444282626,-0.05274420578010381,-0.05346526876728918,-0.014264770954766666,-0.052351657304955924,-0.049446176467883705,0.008490305879973209,0.011008861399238071,0.004294765492654516,0.01124959680117234,0.020336856693464037,0.001058783149431434,0.0027721291139288645,-0.003926018270170751,-0.003554615013715551,-0.00027929816086973147,0.016145820493498095,0.017179964131877917,0.005001532688053181,0.016097829148472086,0.018512189269952944,8,8,8,7
907,1,2.0,35,calibration,0.08,3.384810156177448e-06,True,,0.2172114474341818,0.1086057237170909,0.025258220459365658,0.016053483704629442,False,1.5148804925326609,0.7574402462663304,0.17019140600397223,0.11940422905965248,False,0.07274940510590512,0.03637470255295256,0.01771519191943285,0.011302614718302689,False,0.527756817818129,0.2638784089090645,nan,nan,False,99.01577313637328,0.25013986412511124,True,4.1948774085673985,0.24157988685064505,True,4.219953231892669,0.24159494581987598,True,4.151606417386741,nan,True,499.29958562115877,0.43313893235347317,True,192.10753400439992,192.1257537206101,4.0436151523756187e-07,True,6,5,2,0,step_tolerance,0.00904816691763699,0.05203370796516538,6,6,6,7,1,1,1,1,1,1,4.744200012646616e-05,0.00023574025020934642,0.05730754681126016,0.05338732953621139,0.012018839758836053,0.05689101294485326,0.037026026384780274,-0.05274420578010381,-0.05308795099703548,-0.014560541108410801,-0.051708042881670704,-0.05165230531832728,0.008490305879973209,0.005788007464922463,0.003015540286001219,0.006406469638004341,0.013220316814038728,0.001058783149431434,0.008190609803832669,-0.0026490544374344217,0.0027294483360962352,0.002450691869365612,0.016145820493498095,0.017501426713665252,0.005237094695794008,0.01644134011381307,0.019112448757448896,8,8,8,7
907,1,2.0,36,calibration,0.08,3.384810156177448e-06,True,,0.22061908914107073,0.11030954457053536,0.022656517949774718,0.014341457183271632,False,1.5190333165528125,0.7595166582764062,0.18084535063636603,0.12506816926107944,False,0.11143887152518568,0.05571943576259284,0.020747301977133384,0.013278003173802974,False,0.587539656602946,0.293769828301473,nan,nan,False,105.4020573636262,0.2488572115715687,True,14.326164568750041,0.2406255496321944,True,14.602131038021227,0.24111892788772757,True,14.123734111967602,nan,True,381.22414145277855,0.43177580144120353,True,191.0387031687332,190.63206998096038,1.3671968515849945e-06,True,6,5,2,0,step_tolerance,0.008287459029816091,0.052656957996077836,6,6,6,7,1,1,1,1,1,1,4.744200012646616e-05,0.00023574025020934642,0.05730754681126016,0.052555812181313756,0.01160781419240969,0.05502490871470147,0.03917317630210273,-0.05274420578010381,-0.05479161743128576,-0.014652434977465802,-0.053397688837922584,-0.052271957565520034,0.008490305879973209,0.011192972823659834,0.004407770248362809,0.012221537894781495,0.023066462459434153,0.001058783149431434,0.007580960968253253,-0.002426457234455377,0.0016041339148641857,0.003279022908964549,0.016145820493498095,0.017269369966303783,0.005024805034290968,0.016259040396718827,0.01856498141650882,8,8,8,7
907,1,2.0,37,calibration,0.08,3.384810156177448e-06,True,,0.18405459788963444,0.09202729894481722,0.02029168533809685,0.013509596319610061,False,1.516889066430485,0.7584445332152425,0.17263157986409172,0.12053701191266329,False,0.041194609883898226,0.020597304941949113,0.015787063521120963,0.010467847695141886,False,0.5512059189449104,0.2756029594724552,nan,nan,False,100.9480609814339,0.25035550134262285,True,4.558065119102147,0.24182743158607123,True,4.545954143860458,0.2420404605726928,True,4.47692171559838,nan,True,500.0946091348463,0.4347004383033548,True,192.8546563928618,192.65994663685643,3.553459242174363e-07,True,6,5,2,0,step_tolerance,0.009296166943386197,0.05313666700385511,6,6,6,7,1,1,1,1,1,1,4.744200012646616e-05,0.00023574025020934642,0.05730754681126016,0.052604179313626154,0.011902377034666832,0.05609070802550615,0.037100349012555336,-0.05274420578010381,-0.053015490446439245,-0.014536193736145116,-0.051849582403429906,-0.0503714138188208,0.008490305879973209,0.007922865776469501,0.00349525367395511,0.008097144704142552,0.015988087339337743,0.001058783149431434,0.006555358152350074,-0.0028130274390906354,0.0015585079131037042,0.003770528736914955,0.016145820493498095,0.017359148884800727,0.0051867688372933705,0.016318578264275404,0.019077282350099325,8,8,8,7
907,1,2.0,38,calibration,0.08,3.384810156177448e-06,True,,0.2048404191467637,0.10242020957338185,0.018329175282663212,0.01231039304129337,False,1.5144736952587523,0.7572368476293762,0.17149035321139697,0.11904138967330431,False,0.03532553110093088,0.01766276555046544,0.014654582699930932,0.009429038193864033,False,0.5160853927949215,0.25804269639746075,nan,nan,False,71.72164937170369,0.24942420705325252,True,1.7402885127865773,0.24071939836687048,True,1.7508779457082255,0.2404444146292799,True,1.7045033458014787,nan,True,416.23329359440777,0.4344201051940481,True,190.63555061739518,190.80412444530143,8.585316521441228e-07,True,6,5,2,0,step_tolerance,0.009383333032019436,0.05331791704520583,6,6,6,7,1,1,1,1,1,1,4.744200012646616e-05,0.00023574025020934642,0.05730754681126016,0.05478513555087741,0.01204339819367493,0.05770379581061965,0.0383508852372458,-0.05274420578010381,-0.054073050873271224,-0.01450241572115777,-0.052335773858607146,-0.05094743756892727,0.008490305879973209,0.00780465151742697,0.00351629297581934,0.008426887802555436,0.014968065544716636,0.001058783149431434,0.008587026525610233,-0.002451659269903285,0.0023261885323470734,-0.0028584805512980177,0.016145820493498095,0.017510517390964896,0.005124602299867206,0.016395742231093635,0.018647998152743143,8,8,8,7
907,1,2.0,39,calibration,0.08,3.384810156177448e-06,True,,0.23689034053142768,0.11844517026571384,0.018536988658977956,0.012112298996931298,False,1.514150585377834,0.757075292688917,0.17787185229016153,0.12295543774471514,False,0.076503185726771,0.0382515928633855,0.015268076651311135,0.010191650392521243,False,0.5322562537491462,0.2661281268745731,nan,nan,False,64.97845580679407,0.24911371172880856,True,2.045158171161794,0.24030716919859882,True,2.03389017952934,0.24131718031099508,True,2.003446443804889,nan,True,361.45560503074745,0.4316176100392334,True,190.9303482106604,190.10331563363943,3.4936625419067265e-07,True,6,5,2,0,step_tolerance,0.00893033400643617,0.053948790999129415,6,6,6,7,1,1,1,1,1,1,4.744200012646616e-05,0.00023574025020934642,0.05730754681126016,0.05452753401672974,0.01193184635544998,0.05767574460099701,0.03973435053659546,-0.05274420578010381,-0.054937444810603774,-0.01464368370486596,-0.053711194438245506,-0.050588469329161,0.008490305879973209,0.008649941229581282,0.003710072723365003,0.009247528572064437,0.019624782063209875,0.001058783149431434,0.009791842820889934,-0.002139402837282529,0.003836013095402411,0.004272712989430272,0.016145820493498095,0.017123915706957708,0.004985166595907176,0.016060083531841615,0.018491970446678538,8,8,8,7
